delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
67425550620876.0,8022,0,,,,8022h1,29815.0,29815.0,29815.0,29815.0,29815.0,29815.0,29815.0,29815.0,29815.0
-315853421281776.0,8022,0,,,,8022i1,29816.0,29816.0,29816.0,29816.0,29816.0,29816.0,29816.0,29816.0,29816.0
4378151168.0,8024,1,,,,8024a1,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0,29817.0
-421447361555456.0,8024,1,,,,8024b1,29818.0,29818.0,29818.0,29818.0,29818.0,29818.0,29818.0,29818.0,29818.0
-272816.0,8024,1,,,,8024c1,29819.0,29819.0,29819.0,29819.0,29819.0,29819.0,29819.0,29819.0,29819.0
-272816.0,8024,0,,,,8024d1,29820.0,29820.0,29820.0,29820.0,29820.0,29820.0,29820.0,29820.0,29820.0
-17460224.0,8024,2,,,,8024e1,29821.0,29821.0,29821.0,29821.0,29821.0,29821.0,29821.0,29821.0,29821.0
-24890804393984.0,8024,0,,,,8024f1,29822.0,29822.0,29822.0,29822.0,29822.0,29822.0,29822.0,29822.0,29822.0
-1458295368704.0,8024,0,,,,8024g1,29823.0,29823.0,29823.0,29823.0,29823.0,29823.0,29823.0,29823.0,29823.0
-272816.0,8024,1,,,,8024h1,29824.0,29824.0,29824.0,29824.0,29824.0,29824.0,29824.0,29824.0,29824.0
-1261501184.0,8024,1,,,,8024i1,29825.0,29825.0,29825.0,29825.0,29825.0,29825.0,29825.0,29825.0,29825.0
-3305809958576.0,8024,1,,,,8024j1,29826.0,29826.0,29826.0,29826.0,29826.0,29826.0,29826.0,29826.0,29826.0
-17565142486016.0,8024,0,,,,8024k1,29827.0,29827.0,29827.0,29827.0,29827.0,29827.0,29827.0,29827.0,29827.0
-15194759936.0,8024,1,,,,8024l1,29828.0,29828.0,29828.0,29828.0,29828.0,29828.0,29828.0,29828.0,29828.0
-74205952.0,8024,1,,,,8024m1,29829.0,29829.0,29829.0,29829.0,29829.0,29829.0,29829.0,29829.0,29829.0
15149312.0,8024,1,,,,8024n1,29830.0,29830.0,29830.0,29830.0,29830.0,29830.0,29830.0,29830.0,29830.0
17512604672.0,8024,0,,,,8024o1,29831.0,29831.0,29831.0,29831.0,29831.0,29831.0,29831.0,29831.0,29831.0
-24075.0,8025,1,,,,8025a1,29832.0,29832.0,29832.0,29832.0,29832.0,29832.0,29832.0,29832.0,29832.0
125390625.0,8025,1,,,,8025b1,29833.0,29833.0,29833.0,29833.0,29833.0,29833.0,29833.0,29833.0,29833.0
-157956075.0,8025,1,,,,8025c1,29834.0,29834.0,29834.0,29834.0,29834.0,29834.0,29834.0,29834.0,29834.0
5642578125.0,8025,2,,,,8025d1,29835.0,29835.0,29835.0,29835.0,29835.0,29835.0,29835.0,29835.0,29835.0
-4293375.0,8025,0,,,,8025e1,29836.0,29836.0,29836.0,29836.0,29836.0,29836.0,29836.0,29836.0,29836.0
40125.0,8025,0,,,,8025f1,29837.0,29837.0,29837.0,29837.0,29837.0,29837.0,29837.0,29837.0,29837.0
37020955078125.0,8025,0,,,,8025g1,29838.0,29838.0,29838.0,29838.0,29838.0,29838.0,29838.0,29838.0,29838.0
-5.060273895825916e+25,8025,0,,,,8025h1,29839.0,29839.0,29839.0,29839.0,29839.0,29839.0,29839.0,29839.0,29839.0
28212890625.0,8025,0,,,,8025i1,29840.0,29840.0,29840.0,29840.0,29840.0,29840.0,29840.0,29840.0,29840.0
-7.906677962227994e+29,8025,1,,,,8025j1,29841.0,29841.0,29841.0,29841.0,29841.0,29841.0,29841.0,29841.0,29841.0
25078125.0,8025,1,,,,8025k1,29842.0,29842.0,29842.0,29842.0,29842.0,29842.0,29842.0,29842.0,29842.0
1.4535422314453124e+16,8025,1,,,,8025l1,29843.0,29843.0,29843.0,29843.0,29843.0,29843.0,29843.0,29843.0,29843.0
-376171875.0,8025,0,,,,8025m1,29844.0,29844.0,29844.0,29844.0,29844.0,29844.0,29844.0,29844.0,29844.0
-67083984375.0,8025,0,,,,8025n1,29845.0,29845.0,29845.0,29845.0,29845.0,29845.0,29845.0,29845.0,29845.0
-2468063671875.0,8025,0,,,,8025o1,29846.0,29846.0,29846.0,29846.0,29846.0,29846.0,29846.0,29846.0,29846.0
626953125.0,8025,0,,,,8025p1,29847.0,29847.0,29847.0,29847.0,29847.0,29847.0,29847.0,29847.0,29847.0
2369341125.0,8025,2,,,,8025q1,29848.0,29848.0,29848.0,29848.0,29848.0,29848.0,29848.0,29848.0,29848.0
-517201515683.0,8027,0,,,,8027a1,29849.0,29849.0,29849.0,29849.0,29849.0,29849.0,29849.0,29849.0,29849.0
-8027.0,8027,2,,,,8027b1,29850.0,29850.0,29850.0,29850.0,29850.0,29850.0,29850.0,29850.0,29850.0
-1123663104.0,8028,0,,,,8028a1,29851.0,29851.0,29851.0,29851.0,29851.0,29851.0,29851.0,29851.0,29851.0
-1541376.0,8028,2,,,,8028b1,29852.0,29852.0,29852.0,29852.0,29852.0,29852.0,29852.0,29852.0,29852.0
41617152.0,8028,1,,,,8028c1,29853.0,29853.0,29853.0,29853.0,29853.0,29853.0,29853.0,29853.0,29853.0
41617152.0,8028,0,,,,8028d1,29854.0,29854.0,29854.0,29854.0,29854.0,29854.0,29854.0,29854.0,29854.0
-1123663104.0,8028,2,,,,8028e1,29855.0,29855.0,29855.0,29855.0,29855.0,29855.0,29855.0,29855.0,29855.0
41617152.0,8028,0,,,,8028f1,29856.0,29856.0,29856.0,29856.0,29856.0,29856.0,29856.0,29856.0,29856.0
-38416547840.0,8030,0,,,,8030a1,29857.0,29857.0,29857.0,29857.0,29857.0,29857.0,29857.0,29857.0,29857.0
-150064640.0,8030,0,,,,8030b1,29858.0,29858.0,29858.0,29858.0,29858.0,29858.0,29858.0,29858.0,29858.0
-2.6584866370304e+16,8030,0,,,,8030c1,29859.0,29859.0,29859.0,29859.0,29859.0,29859.0,29859.0,29859.0,29859.0
-4847185909434880.0,8030,1,,,,8030d1,29860.0,29860.0,29860.0,29860.0,29860.0,29860.0,29860.0,29860.0,29860.0
-141328000.0,8030,1,,,,8030e1,29861.0,29861.0,29861.0,29861.0,29861.0,29861.0,29861.0,29861.0,29861.0
-177322475000.0,8030,1,,,,8030f1,29862.0,29862.0,29862.0,29862.0,29862.0,29862.0,29862.0,29862.0,29862.0
-581050286080.0,8030,0,,,,8030g1,29863.0,29863.0,29863.0,29863.0,29863.0,29863.0,29863.0,29863.0,29863.0
-36636875000.0,8030,1,,,,8030h1,29864.0,29864.0,29864.0,29864.0,29864.0,29864.0,29864.0,29864.0,29864.0
-16445440.0,8030,0,,,,8030i1,29865.0,29865.0,29865.0,29865.0,29865.0,29865.0,29865.0,29865.0,29865.0
-110826546875000.0,8030,1,,,,8030j1,29866.0,29866.0,29866.0,29866.0,29866.0,29866.0,29866.0,29866.0,29866.0
-1028096.0,8032,1,,,,8032a1,29867.0,29867.0,29867.0,29867.0,29867.0,29867.0,29867.0,29867.0,29867.0
-1028096.0,8032,0,,,,8032b1,29868.0,29868.0,29868.0,29868.0,29868.0,29868.0,29868.0,29868.0,29868.0
-64771076096.0,8032,0,,,,8032c1,29869.0,29869.0,29869.0,29869.0,29869.0,29869.0,29869.0,29869.0,29869.0
-64771076096.0,8032,1,,,,8032d1,29870.0,29870.0,29870.0,29870.0,29870.0,29870.0,29870.0,29870.0,29870.0
-2225141.0,8033,0,,,,8033a1,29871.0,29871.0,29871.0,29871.0,29871.0,29871.0,29871.0,29871.0,29871.0
36659142.0,8034,2,,,,8034a1,29872.0,29872.0,29872.0,29872.0,29872.0,29872.0,29872.0,29872.0,29872.0
-431809118208.0,8034,1,,,,8034b1,29873.0,29873.0,29873.0,29873.0,29873.0,29873.0,29873.0,29873.0,29873.0
-1156896.0,8034,0,,,,8034c1,29874.0,29874.0,29874.0,29874.0,29874.0,29874.0,29874.0,29874.0,29874.0
-189906651307776.0,8034,0,,,,8034d1,29875.0,29875.0,29875.0,29875.0,29875.0,29875.0,29875.0,29875.0,29875.0
2402493530112.0,8034,2,,,,8034e1,29876.0,29876.0,29876.0,29876.0,29876.0,29876.0,29876.0,29876.0,29876.0
-2715492.0,8034,0,,,,8034f1,29877.0,29877.0,29877.0,29877.0,29877.0,29877.0,29877.0,29877.0,29877.0
281125728.0,8034,1,,,,8034g1,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0,29878.0
2.747803892934953e+16,8034,0,,,,8034h1,29879.0,29879.0,29879.0,29879.0,29879.0,29879.0,29879.0,29879.0,29879.0
-2506608.0,8034,0,,,,8034i1,29880.0,29880.0,29880.0,29880.0,29880.0,29880.0,29880.0,29880.0,29880.0
-549007310592.0,8034,0,,,,8034j1,29881.0,29881.0,29881.0,29881.0,29881.0,29881.0,29881.0,29881.0,29881.0
1028352.0,8034,0,,,,8034k1,29882.0,29882.0,29882.0,29882.0,29882.0,29882.0,29882.0,29882.0,29882.0
-25109375.0,8035,0,,,,8035a1,29883.0,29883.0,29883.0,29883.0,29883.0,29883.0,29883.0,29883.0,29883.0
-60507351296.0,8036,0,,,,8036a1,29884.0,29884.0,29884.0,29884.0,29884.0,29884.0,29884.0,29884.0,29884.0
64577296.0,8036,2,,,,8036b1,29885.0,29885.0,29885.0,29885.0,29885.0,29885.0,29885.0,29885.0,29885.0
155050087696.0,8036,1,,,,8036c1,29886.0,29886.0,29886.0,29886.0,29886.0,29886.0,29886.0,29886.0,29886.0
1317904.0,8036,1,,,,8036d1,29887.0,29887.0,29887.0,29887.0,29887.0,29887.0,29887.0,29887.0,29887.0
7597454297104.0,8036,0,,,,8036e1,29888.0,29888.0,29888.0,29888.0,29888.0,29888.0,29888.0,29888.0,29888.0
-514304.0,8036,0,,,,8036f1,29889.0,29889.0,29889.0,29889.0,29889.0,29889.0,29889.0,29889.0,29889.0
333961461.0,8037,2,,,,8037a1,29890.0,29890.0,29890.0,29890.0,29890.0,29890.0,29890.0,29890.0,29890.0
81968985261.0,8037,0,,,,8037b1,29891.0,29891.0,29891.0,29891.0,29891.0,29891.0,29891.0,29891.0,29891.0
3005653149.0,8037,1,,,,8037c1,29892.0,29892.0,29892.0,29892.0,29892.0,29892.0,29892.0,29892.0,29892.0
43522191558981.0,8037,1,,,,8037d1,29893.0,29893.0,29893.0,29893.0,29893.0,29893.0,29893.0,29893.0,29893.0
-562671360.0,8040,0,,,,8040a1,29894.0,29894.0,29894.0,29894.0,29894.0,29894.0,29894.0,29894.0,29894.0
-1958688961200.0,8040,0,,,,8040b1,29895.0,29895.0,29895.0,29895.0,29895.0,29895.0,29895.0,29895.0,29895.0
5145600.0,8040,0,,,,8040c1,29896.0,29896.0,29896.0,29896.0,29896.0,29896.0,29896.0,29896.0,29896.0
162810000000000.0,8040,1,,,,8040d1,29897.0,29897.0,29897.0,29897.0,29897.0,29897.0,29897.0,29897.0,29897.0
289440000.0,8040,0,,,,8040e1,29898.0,29898.0,29898.0,29898.0,29898.0,29898.0,29898.0,29898.0,29898.0
1286400.0,8040,0,,,,8040f1,29899.0,29899.0,29899.0,29899.0,29899.0,29899.0,29899.0,29899.0,29899.0
1286400.0,8040,0,,,,8040g1,29900.0,29900.0,29900.0,29900.0,29900.0,29900.0,29900.0,29900.0,29900.0
-34732800.0,8040,1,,,,8040h1,29901.0,29901.0,29901.0,29901.0,29901.0,29901.0,29901.0,29901.0,29901.0
20100000000.0,8040,1,,,,8040i1,29902.0,29902.0,29902.0,29902.0,29902.0,29902.0,29902.0,29902.0,29902.0
3751142400.0,8040,0,,,,8040j1,29903.0,29903.0,29903.0,29903.0,29903.0,29903.0,29903.0,29903.0,29903.0
-55572480.0,8040,0,,,,8040k1,29904.0,29904.0,29904.0,29904.0,29904.0,29904.0,29904.0,29904.0,29904.0
-250076160.0,8040,0,,,,8040l1,29905.0,29905.0,29905.0,29905.0,29905.0,29905.0,29905.0,29905.0,29905.0
-30583083113.0,8041,0,,,,8041a1,29906.0,29906.0,29906.0,29906.0,29906.0,29906.0,29906.0,29906.0,29906.0
-12090986347.0,8041,1,,,,8041b1,29907.0,29907.0,29907.0,29907.0,29907.0,29907.0,29907.0,29907.0,29907.0
56301.0,8043,0,,,,8043a1,29908.0,29908.0,29908.0,29908.0,29908.0,29908.0,29908.0,29908.0,29908.0
26289688949181.0,8043,0,,,,8043b1,29909.0,29909.0,29909.0,29909.0,29909.0,29909.0,29909.0,29909.0,29909.0
-168903.0,8043,1,,,,8043c1,29910.0,29910.0,29910.0,29910.0,29910.0,29910.0,29910.0,29910.0,29910.0
-72387.0,8043,0,,,,8043d1,29911.0,29911.0,29911.0,29911.0,29911.0,29911.0,29911.0,29911.0,29911.0
-9973553247.0,8043,0,,,,8043e1,29912.0,29912.0,29912.0,29912.0,29912.0,29912.0,29912.0,29912.0,29912.0
-8276247.0,8043,0,,,,8043f1,29913.0,29913.0,29913.0,29913.0,29913.0,29913.0,29913.0,29913.0,29913.0
8258737389.0,8043,0,,,,8043g1,29914.0,29914.0,29914.0,29914.0,29914.0,29914.0,29914.0,29914.0,29914.0
41043429.0,8043,2,,,,8043h1,29915.0,29915.0,29915.0,29915.0,29915.0,29915.0,29915.0,29915.0,29915.0
18100152189.0,8043,1,,,,8043i1,29916.0,29916.0,29916.0,29916.0,29916.0,29916.0,29916.0,29916.0,29916.0
162901369701.0,8043,1,,,,8043j1,29917.0,29917.0,29917.0,29917.0,29917.0,29917.0,29917.0,29917.0,29917.0
56301.0,8043,0,,,,8043k1,29918.0,29918.0,29918.0,29918.0,29918.0,29918.0,29918.0,29918.0,29918.0
1005625.0,8045,0,,,,8045a1,29919.0,29919.0,29919.0,29919.0,29919.0,29919.0,29919.0,29919.0,29919.0
-32184.0,8046,1,,,,8046a1,29920.0,29920.0,29920.0,29920.0,29920.0,29920.0,29920.0,29920.0,29920.0
-23462136.0,8046,1,,,,8046b1,29921.0,29921.0,29921.0,29921.0,29921.0,29921.0,29921.0,29921.0,29921.0
-515072.0,8048,1,,,,8048a1,29922.0,29922.0,29922.0,29922.0,29922.0,29922.0,29922.0,29922.0,29922.0
-515072.0,8048,1,,,,8048b1,29923.0,29923.0,29923.0,29923.0,29923.0,29923.0,29923.0,29923.0,29923.0
-128768.0,8048,0,,,,8048c1,29924.0,29924.0,29924.0,29924.0,29924.0,29924.0,29924.0,29924.0,29924.0
-131858432.0,8048,0,,,,8048d1,29925.0,29925.0,29925.0,29925.0,29925.0,29925.0,29925.0,29925.0,29925.0
-2109734912.0,8048,0,,,,8048e1,29926.0,29926.0,29926.0,29926.0,29926.0,29926.0,29926.0,29926.0,29926.0
-32964608.0,8048,2,,,,8048f1,29927.0,29927.0,29927.0,29927.0,29927.0,29927.0,29927.0,29927.0,29927.0
-2060288.0,8048,2,,,,8048g1,29928.0,29928.0,29928.0,29928.0,29928.0,29928.0,29928.0,29928.0,29928.0
-8438939648.0,8048,0,,,,8048h1,29929.0,29929.0,29929.0,29929.0,29929.0,29929.0,29929.0,29929.0,29929.0
-2060288.0,8048,2,,,,8048i1,29930.0,29930.0,29930.0,29930.0,29930.0,29930.0,29930.0,29930.0,29930.0
-32964608.0,8048,1,,,,8048j1,29931.0,29931.0,29931.0,29931.0,29931.0,29931.0,29931.0,29931.0,29931.0
-2060288.0,8048,1,,,,8048k1,29932.0,29932.0,29932.0,29932.0,29932.0,29932.0,29932.0,29932.0,29932.0
-4285065312500000.0,8050,1,,,,8050a1,29933.0,29933.0,29933.0,29933.0,29933.0,29933.0,29933.0,29933.0,29933.0
6.184976e+16,8050,1,,,,8050b1,29934.0,29934.0,29934.0,29934.0,29934.0,29934.0,29934.0,29934.0,29934.0
53230625000000.0,8050,1,,,,8050c1,29935.0,29935.0,29935.0,29935.0,29935.0,29935.0,29935.0,29935.0,29935.0
10062500.0,8050,1,,,,8050d1,29936.0,29936.0,29936.0,29936.0,29936.0,29936.0,29936.0,29936.0,29936.0
19722500000000.0,8050,0,,,,8050e1,29937.0,29937.0,29937.0,29937.0,29937.0,29937.0,29937.0,29937.0,29937.0
-1.1047130280891513e+20,8050,0,,,,8050f1,29938.0,29938.0,29938.0,29938.0,29938.0,29938.0,29938.0,29938.0,29938.0
197225000000.0,8050,0,,,,8050g1,29939.0,29939.0,29939.0,29939.0,29939.0,29939.0,29939.0,29939.0,29939.0
2180326400000000.0,8050,0,,,,8050h1,29940.0,29940.0,29940.0,29940.0,29940.0,29940.0,29940.0,29940.0,29940.0
2576000000.0,8050,0,,,,8050i1,29941.0,29941.0,29941.0,29941.0,29941.0,29941.0,29941.0,29941.0,29941.0
-501002384050.0,8050,1,,,,8050j1,29942.0,29942.0,29942.0,29942.0,29942.0,29942.0,29942.0,29942.0,29942.0
-824320000000000.0,8050,1,,,,8050k1,29943.0,29943.0,29943.0,29943.0,29943.0,29943.0,29943.0,29943.0,29943.0
25156250000.0,8050,1,,,,8050l1,29944.0,29944.0,29944.0,29944.0,29944.0,29944.0,29944.0,29944.0,29944.0
-24653125000.0,8050,1,,,,8050m1,29945.0,29945.0,29945.0,29945.0,29945.0,29945.0,29945.0,29945.0,29945.0
-11340437500.0,8050,0,,,,8050n1,29946.0,29946.0,29946.0,29946.0,29946.0,29946.0,29946.0,29946.0,29946.0
-1577800.0,8050,1,,,,8050o1,29947.0,29947.0,29947.0,29947.0,29947.0,29947.0,29947.0,29947.0,29947.0
-947968000000.0,8050,1,,,,8050p1,29948.0,29948.0,29948.0,29948.0,29948.0,29948.0,29948.0,29948.0,29948.0
-592480000000000.0,8050,0,,,,8050q1,29949.0,29949.0,29949.0,29949.0,29949.0,29949.0,29949.0,29949.0,29949.0
-7828162250781250.0,8050,1,,,,8050r1,29950.0,29950.0,29950.0,29950.0,29950.0,29950.0,29950.0,29950.0,29950.0
-52756480000.0,8050,1,,,,8050s1,29951.0,29951.0,29951.0,29951.0,29951.0,29951.0,29951.0,29951.0,29951.0
-1.726114106389299e+24,8050,0,,,,8050t1,29952.0,29952.0,29952.0,29952.0,29952.0,29952.0,29952.0,29952.0,29952.0
-274244180000.0,8050,1,,,,8050u1,29953.0,29953.0,29953.0,29953.0,29953.0,29953.0,29953.0,29953.0,29953.0
75751859.0,8051,1,,,,8051a1,29954.0,29954.0,29954.0,29954.0,29954.0,29954.0,29954.0,29954.0,29954.0
-8051.0,8051,0,,,,8051b1,29955.0,29955.0,29955.0,29955.0,29955.0,29955.0,29955.0,29955.0,29955.0
-780947.0,8051,2,,,,8051c1,29956.0,29956.0,29956.0,29956.0,29956.0,29956.0,29956.0,29956.0,29956.0
564849507024.0,8052,1,,,,8052a1,29957.0,29957.0,29957.0,29957.0,29957.0,29957.0,29957.0,29957.0,29957.0
-16890462208.0,8054,1,,,,8054a1,29958.0,29958.0,29958.0,29958.0,29958.0,29958.0,29958.0,29958.0,29958.0
-8054.0,8054,0,,,,8054b1,29959.0,29959.0,29959.0,29959.0,29959.0,29959.0,29959.0,29959.0,29959.0
-64432.0,8054,0,,,,8054c1,29960.0,29960.0,29960.0,29960.0,29960.0,29960.0,29960.0,29960.0,29960.0
-64432.0,8054,2,,,,8054d1,29961.0,29961.0,29961.0,29961.0,29961.0,29961.0,29961.0,29961.0,29961.0
-4123648.0,8054,1,,,,8054e1,29962.0,29962.0,29962.0,29962.0,29962.0,29962.0,29962.0,29962.0,29962.0
-34406806640625.0,8055,1,,,,8055a1,29963.0,29963.0,29963.0,29963.0,29963.0,29963.0,29963.0,29963.0,29963.0
17616285.0,8055,1,,,,8055b1,29964.0,29964.0,29964.0,29964.0,29964.0,29964.0,29964.0,29964.0,29964.0
-47197265625.0,8055,1,,,,8055c1,29965.0,29965.0,29965.0,29965.0,29965.0,29965.0,29965.0,29965.0,29965.0
24165.0,8055,1,,,,8055d1,29966.0,29966.0,29966.0,29966.0,29966.0,29966.0,29966.0,29966.0,29966.0
48934125.0,8055,0,,,,8055e1,29967.0,29967.0,29967.0,29967.0,29967.0,29967.0,29967.0,29967.0,29967.0
254865234375.0,8055,1,,,,8055f1,29968.0,29968.0,29968.0,29968.0,29968.0,29968.0,29968.0,29968.0,29968.0
115580445885.0,8055,1,,,,8055g1,29969.0,29969.0,29969.0,29969.0,29969.0,29969.0,29969.0,29969.0,29969.0
652455.0,8055,0,,,,8055h1,29970.0,29970.0,29970.0,29970.0,29970.0,29970.0,29970.0,29970.0,29970.0
7.77399876104249e+22,8055,0,,,,8055i1,29971.0,29971.0,29971.0,29971.0,29971.0,29971.0,29971.0,29971.0,29971.0
-357112186510448.0,8056,0,,,,8056a1,29972.0,29972.0,29972.0,29972.0,29972.0,29972.0,29972.0,29972.0,29972.0
-1740528.0,8058,1,,,,8058a1,29973.0,29973.0,29973.0,29973.0,29973.0,29973.0,29973.0,29973.0,29973.0
-35245692.0,8058,0,,,,8058b1,29974.0,29974.0,29974.0,29974.0,29974.0,29974.0,29974.0,29974.0,29974.0
-1.8661865255414736e+20,8058,0,,,,8058c1,29975.0,29975.0,29975.0,29975.0,29975.0,29975.0,29975.0,29975.0,29975.0
-2579200.0,8060,1,,,,8060a1,29976.0,29976.0,29976.0,29976.0,29976.0,29976.0,29976.0,29976.0,29976.0
-104780000000.0,8060,2,,,,8060b1,29977.0,29977.0,29977.0,29977.0,29977.0,29977.0,29977.0,29977.0,29977.0
-1031936.0,8062,1,,,,8062a1,29978.0,29978.0,29978.0,29978.0,29978.0,29978.0,29978.0,29978.0,29978.0
-120632286464.0,8062,0,,,,8062b1,29979.0,29979.0,29979.0,29979.0,29979.0,29979.0,29979.0,29979.0,29979.0
-433929088.0,8062,1,,,,8062c1,29980.0,29980.0,29980.0,29980.0,29980.0,29980.0,29980.0,29980.0,29980.0
-1246127216.0,8062,0,,,,8062d1,29981.0,29981.0,29981.0,29981.0,29981.0,29981.0,29981.0,29981.0,29981.0
-32248.0,8062,1,,,,8062e1,29982.0,29982.0,29982.0,29982.0,29982.0,29982.0,29982.0,29982.0,29982.0
-715131659.0,8063,0,,,,8063a1,29983.0,29983.0,29983.0,29983.0,29983.0,29983.0,29983.0,29983.0,29983.0
8571080448.0,8064,0,,,,8064a1,29984.0,29984.0,29984.0,29984.0,29984.0,29984.0,29984.0,29984.0,29984.0
1.3501989602520653e+17,8064,0,,,,8064b1,29985.0,29985.0,29985.0,29985.0,29985.0,29985.0,29985.0,29985.0,29985.0
-13716864.0,8064,0,,,,8064c1,29986.0,29986.0,29986.0,29986.0,29986.0,29986.0,29986.0,29986.0,29986.0
46664771328.0,8064,0,,,,8064d1,29987.0,29987.0,29987.0,29987.0,29987.0,29987.0,29987.0,29987.0,29987.0
-296407714176.0,8064,0,,,,8064e1,29988.0,29988.0,29988.0,29988.0,29988.0,29988.0,29988.0,29988.0,29988.0
105815808.0,8064,0,,,,8064f1,29989.0,29989.0,29989.0,29989.0,29989.0,29989.0,29989.0,29989.0,29989.0
1306368.0,8064,1,,,,8064g1,29990.0,29990.0,29990.0,29990.0,29990.0,29990.0,29990.0,29990.0,29990.0
5184974592.0,8064,1,,,,8064h1,29991.0,29991.0,29991.0,29991.0,29991.0,29991.0,29991.0,29991.0,29991.0
-13716864.0,8064,1,,,,8064i1,29992.0,29992.0,29992.0,29992.0,29992.0,29992.0,29992.0,29992.0,29992.0
11757312.0,8064,1,,,,8064j1,29993.0,29993.0,29993.0,29993.0,29993.0,29993.0,29993.0,29993.0,29993.0
-296407714176.0,8064,1,,,,8064k1,29994.0,29994.0,29994.0,29994.0,29994.0,29994.0,29994.0,29994.0,29994.0
5184974592.0,8064,1,,,,8064l1,29995.0,29995.0,29995.0,29995.0,29995.0,29995.0,29995.0,29995.0,29995.0
4572288.0,8064,1,,,,8064m1,29996.0,29996.0,29996.0,29996.0,29996.0,29996.0,29996.0,29996.0,29996.0
98802571392.0,8064,1,,,,8064n1,29997.0,29997.0,29997.0,29997.0,29997.0,29997.0,29997.0,29997.0,29997.0
1306368.0,8064,1,,,,8064o1,29998.0,29998.0,29998.0,29998.0,29998.0,29998.0,29998.0,29998.0,29998.0
370355328.0,8064,1,,,,8064p1,29999.0,29999.0,29999.0,29999.0,29999.0,29999.0,29999.0,29999.0,29999.0
1.7293700598198797e+17,8064,1,,,,8064q1,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
11757312.0,8064,1,,,,8064r1,30001.0,30001.0,30001.0,30001.0,30001.0,30001.0,30001.0,30001.0,30001.0
41150592.0,8064,1,,,,8064s1,30002.0,30002.0,30002.0,30002.0,30002.0,30002.0,30002.0,30002.0,30002.0
98802571392.0,8064,0,,,,8064t1,30003.0,30003.0,30003.0,30003.0,30003.0,30003.0,30003.0,30003.0,30003.0
370355328.0,8064,0,,,,8064u1,30004.0,30004.0,30004.0,30004.0,30004.0,30004.0,30004.0,30004.0,30004.0
4572288.0,8064,0,,,,8064v1,30005.0,30005.0,30005.0,30005.0,30005.0,30005.0,30005.0,30005.0,30005.0
8571080448.0,8064,0,,,,8064w1,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0
1.3501989602520653e+17,8064,0,,,,8064x1,30007.0,30007.0,30007.0,30007.0,30007.0,30007.0,30007.0,30007.0,30007.0
1.7293700598198797e+17,8064,0,,,,8064y1,30008.0,30008.0,30008.0,30008.0,30008.0,30008.0,30008.0,30008.0,30008.0
46664771328.0,8064,0,,,,8064z1,30009.0,30009.0,30009.0,30009.0,30009.0,30009.0,30009.0,30009.0,30009.0
105815808.0,8064,0,,,,8064ba1,30010.0,30010.0,30010.0,30010.0,30010.0,30010.0,30010.0,30010.0,30010.0
41150592.0,8064,0,,,,8064bb1,30011.0,30011.0,30011.0,30011.0,30011.0,30011.0,30011.0,30011.0,30011.0
-16132.0,8066,1,,,,8066a1,30012.0,30012.0,30012.0,30012.0,30012.0,30012.0,30012.0,30012.0,30012.0
-1108582598705152.0,8066,1,,,,8066b1,30013.0,30013.0,30013.0,30013.0,30013.0,30013.0,30013.0,30013.0,30013.0
1960281.0,8067,1,,,,8067a1,30014.0,30014.0,30014.0,30014.0,30014.0,30014.0,30014.0,30014.0,30014.0
8069.0,8069,1,,,,8069a1,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0,30015.0
-2845794619146240.0,8070,1,,,,8070a1,30016.0,30016.0,30016.0,30016.0,30016.0,30016.0,30016.0,30016.0,30016.0
-403500.0,8070,0,,,,8070b1,30017.0,30017.0,30017.0,30017.0,30017.0,30017.0,30017.0,30017.0,30017.0
198328320.0,8070,1,,,,8070c1,30018.0,30018.0,30018.0,30018.0,30018.0,30018.0,30018.0,30018.0,30018.0
48420.0,8070,1,,,,8070d1,30019.0,30019.0,30019.0,30019.0,30019.0,30019.0,30019.0,30019.0,30019.0
-209174400000.0,8070,0,,,,8070e1,30020.0,30020.0,30020.0,30020.0,30020.0,30020.0,30020.0,30020.0,30020.0
-949545079.0,8071,1,,,,8071a1,30021.0,30021.0,30021.0,30021.0,30021.0,30021.0,30021.0,30021.0,30021.0
-8071.0,8071,0,,,,8071b1,30022.0,30022.0,30022.0,30022.0,30022.0,30022.0,30022.0,30022.0,30022.0
-5885217.0,8073,0,,,,8073a1,30023.0,30023.0,30023.0,30023.0,30023.0,30023.0,30023.0,30023.0,30023.0
-52966953.0,8073,0,,,,8073b1,30024.0,30024.0,30024.0,30024.0,30024.0,30024.0,30024.0,30024.0,30024.0
-72657.0,8073,0,,,,8073c1,30025.0,30025.0,30025.0,30025.0,30025.0,30025.0,30025.0,30025.0,30025.0
-8073.0,8073,0,,,,8073d1,30026.0,30026.0,30026.0,30026.0,30026.0,30026.0,30026.0,30026.0,30026.0
